SACRMNTO.C,19571021,2359,0,,67,47
SACRMNTO.C,19571022,2359,0,,69,47
SACRMNTO.C,19571023,2359,0.19,,61,51
SACRMNTO.C,19571024,2359,0,,71,54
SACRMNTO.C,19571025,2359,0,,70,59
SACRMNTO.C,19571026,2359,0,,76,51
SACRMNTO.C,19571027,2359,0,,72,51
SACRMNTO.C,19571028,2359,0,,78,50
SACRMNTO.C,19571029,2359,0,,75,49
SACRMNTO.C,19571030,2359,0,,74,48
SACRMNTO.C,19571031,2359,0,,73,46
SACRMNTO.C,19571101,2359,0,,71,48
SACRMNTO.C,19571102,2359,0,,64,45
SACRMNTO.C,19571103,2359,0,,59,37
SACRMNTO.C,19571104,2359,0,,64,39
SACRMNTO.C,19571105,2359,0,,63,38
SACRMNTO.C,19571106,2359,0,,62,37
SACRMNTO.C,19571107,2359,0,,60,37
SACRMNTO.C,19571108,2359,0.03,,64,47
SACRMNTO.C,19571109,2359,0,,66,39
SACRMNTO.C,19571110,2359,0.03,,63,45
SACRMNTO.C,19571111,2359,0,,62,43
SACRMNTO.C,19571112,2359,0.01,,59,50
SACRMNTO.C,19571113,2359,0.43,,63,52
SACRMNTO.C,19571114,2359,0.01,,64,47
SACRMNTO.C,19571115,2359,0,,58,42
SACRMNTO.C,19571116,2359,0,,57,38
SACRMNTO.C,19571117,2359,0,,55,37
SACRMNTO.C,19571118,2359,0,,53,47
SACRMNTO.C,19571119,2359,0,,60,47
SACRMNTO.C,19571120,2359,0,,64,42
SACRMNTO.C,19571121,2359,0,,67,45
SACRMNTO.C,19571122,2359,0,,62,33
SACRMNTO.C,19571123,2359,0,,60,36
SACRMNTO.C,19571124,2359,0,,63,35
SACRMNTO.C,19571125,2359,0,,63,36
SACRMNTO.C,19571126,2359,0,,71,35
SACRMNTO.C,19571127,2359,0,,63,40
SACRMNTO.C,19571128,2359,0,,66,36
SACRMNTO.C,19571129,2359,0,,61,35
SACRMNTO.C,19571130,2359,0,,64,37
SACRMNTO.C,19571201,2359,0,,58,35
SACRMNTO.C,19571202,2359,0,,61,34
SACRMNTO.C,19571203,2359,0,,61,35
SACRMNTO.C,19571204,2359,0.17,,49,35
SACRMNTO.C,19571205,2359,0.15,,54,40
SACRMNTO.C,19571206,2359,0,,56,32
SACRMNTO.C,19571207,2359,0,,48,37
SACRMNTO.C,19571208,2359,0,,47,43
SACRMNTO.C,19571209,2359,0,,43,39
SACRMNTO.C,19571210,2359,0,,42,37
SACRMNTO.C,19571211,2359,0,,41,38
SACRMNTO.C,19571212,2359,0,,41,38
SACRMNTO.C,19571213,2359,0,,42,37
SACRMNTO.C,19571214,2359,0.18,,43,38
SACRMNTO.C,19571215,2359,1.06,,59,42
SACRMNTO.C,19571216,2359,0.82,,58,47
SACRMNTO.C,19571217,2359,0.39,,59,46
SACRMNTO.C,19571218,2359,0.1,,58,45
SACRMNTO.C,19571219,2359,0,,58,42
SACRMNTO.C,19571220,2359,0,,57,46
SACRMNTO.C,19571221,2359,0.09,,51,40
SACRMNTO.C,19571222,2359,0,,53,32
SACRMNTO.C,19571223,2359,0,,52,30
SACRMNTO.C,19571224,2359,0,,55,40
SACRMNTO.C,19571225,2359,0,,52,35
SACRMNTO.C,19571226,2359,0.01,,51,37
SACRMNTO.C,19571227,2359,0,,50,35
SACRMNTO.C,19571228,2359,0.02,,52,41
SACRMNTO.C,19571229,2359,0,,50,45
SACRMNTO.C,19571230,2359,0,,53,39
SACRMNTO.C,19571231,2359,0,,54,38
SACRMNTO.C,19580101,2359,0.97,,54,36
SACRMNTO.C,19580102,2359,0.51,,54,44
SACRMNTO.C,19580103,2359,0,,56,37
SACRMNTO.C,19580104,2359,0,,51,32
SACRMNTO.C,19580105,2359,0,,51,32
SACRMNTO.C,19580106,2359,0,,43,38
SACRMNTO.C,19580107,2359,0,,43,37
SACRMNTO.C,19580108,2359,0.01,,48,37
SACRMNTO.C,19580109,2359,0.47,,50,35
SACRMNTO.C,19580110,2359,0.17,,56,45
SACRMNTO.C,19580111,2359,0,,57,43
SACRMNTO.C,19580112,2359,0.06,,53,43
SACRMNTO.C,19580113,2359,0,,55,35
SACRMNTO.C,19580114,2359,0,,52,35
SACRMNTO.C,19580115,2359,0,,54,34
SACRMNTO.C,19580116,2359,0,,48,34
SACRMNTO.C,19580117,2359,0.01,,45,40
SACRMNTO.C,19580118,2359,0,,62,32
SACRMNTO.C,19580119,2359,0,,53,33
SACRMNTO.C,19580120,2359,0.01,,47,35
SACRMNTO.C,19580121,2359,0,,55,34
SACRMNTO.C,19580122,2359,0,,49,30
SACRMNTO.C,19580123,2359,0.35,,50,36
SACRMNTO.C,19580124,2359,0.47,,53,46
SACRMNTO.C,19580125,2359,0.77,,56,40
SACRMNTO.C,19580126,2359,0.7,,59,49
SACRMNTO.C,19580127,2359,0,,55,45
SACRMNTO.C,19580128,2359,0,,59,47
SACRMNTO.C,19580129,2359,0.37,,57,48
SACRMNTO.C,19580130,2359,0,,58,45
SACRMNTO.C,19580131,2359,0,,56,39
SACRMNTO.C,19580201,2359,0,,58,38
SACRMNTO.C,19580202,2359,1.32,,58,49
SACRMNTO.C,19580203,2359,0.04,,61,50
SACRMNTO.C,19580204,2359,0.14,,58,49
SACRMNTO.C,19580205,2359,0,,62,50
SACRMNTO.C,19580206,2359,0.07,,62,48
SACRMNTO.C,19580207,2359,0.67,,60,51
SACRMNTO.C,19580208,2359,0.03,,61,47
SACRMNTO.C,19580209,2359,0.28,,56,45
SACRMNTO.C,19580210,2359,0.02,,60,50
SACRMNTO.C,19580211,2359,0.35,,59,47
SACRMNTO.C,19580212,2359,0.65,,63,47
SACRMNTO.C,19580213,2359,0,,60,40
SACRMNTO.C,19580214,2359,0.01,,60,50
SACRMNTO.C,19580215,2359,0,,65,49
SACRMNTO.C,19580216,2359,0,,69,50
SACRMNTO.C,19580217,2359,0,,65,49
SACRMNTO.C,19580218,2359,1.81,,58,51
SACRMNTO.C,19580219,2359,0.93,,59,51
SACRMNTO.C,19580220,2359,0,,66,50
SACRMNTO.C,19580221,2359,0,,60,47
SACRMNTO.C,19580222,2359,0,,62,52
SACRMNTO.C,19580223,2359,0,,66,50
SACRMNTO.C,19580224,2359,1.2,,58,52
SACRMNTO.C,19580225,2359,0.2,,59,44
SACRMNTO.C,19580226,2359,0,,58,36
SACRMNTO.C,19580227,2359,0,,56,38
SACRMNTO.C,19580228,2359,0,,62,40
SACRMNTO.C,19580301,2359,0,,58,36
SACRMNTO.C,19580302,2359,0,,60,37
SACRMNTO.C,19580303,2359,0,,62,43
SACRMNTO.C,19580304,2359,0,,65,43
SACRMNTO.C,19580305,2359,0,,61,38
SACRMNTO.C,19580306,2359,0.01,,58,42
SACRMNTO.C,19580307,2359,0.08,,60,33
SACRMNTO.C,19580308,2359,0.03,,57,39
SACRMNTO.C,19580309,2359,0,,57,36
SACRMNTO.C,19580310,2359,0,,58,42
SACRMNTO.C,19580311,2359,0,,59,37
SACRMNTO.C,19580312,2359,0.52,,58,40
SACRMNTO.C,19580313,2359,0.18,,56,39
SACRMNTO.C,19580314,2359,0.26,,55,42
SACRMNTO.C,19580315,2359,0.43,,57,38
SACRMNTO.C,19580316,2359,0.26,,60,44
SACRMNTO.C,19580317,2359,0,,61,39
SACRMNTO.C,19580318,2359,0,,62,38
SACRMNTO.C,19580319,2359,0,,65,42
SACRMNTO.C,19580320,2359,0.9,,58,52
SACRMNTO.C,19580321,2359,0.69,,57,49
SACRMNTO.C,19580322,2359,0.12,,63,47
SACRMNTO.C,19580323,2359,0.54,,56,50
SACRMNTO.C,19580324,2359,0.03,,61,45
SACRMNTO.C,19580325,2359,0,,63,44
SACRMNTO.C,19580326,2359,0,,62,42
SACRMNTO.C,19580327,2359,0.11,,57,45
SACRMNTO.C,19580328,2359,0.06,,58,43
SACRMNTO.C,19580329,2359,0.45,,59,47
SACRMNTO.C,19580330,2359,0.31,,62,47
SACRMNTO.C,19580331,2359,0.64,,61,42
SACRMNTO.C,19580401,2359,1.14,,55,45
SACRMNTO.C,19580402,2359,2.17,,52,45
SACRMNTO.C,19580403,2359,0.14,,58,44
SACRMNTO.C,19580404,2359,0.08,,57,43
SACRMNTO.C,19580405,2359,0.47,,59,43
SACRMNTO.C,19580406,2359,0,,58,42
SACRMNTO.C,19580407,2359,0,,66,45
SACRMNTO.C,19580408,2359,0,,69,43
SACRMNTO.C,19580409,2359,0,,72,48
SACRMNTO.C,19580410,2359,0,,78,49
SACRMNTO.C,19580411,2359,0,,79,53
SACRMNTO.C,19580412,2359,0,,78,51
SACRMNTO.C,19580413,2359,0,,76,55
SACRMNTO.C,19580414,2359,0,,78,50
SACRMNTO.C,19580415,2359,0,,80,50
SACRMNTO.C,19580416,2359,0,,80,50
SACRMNTO.C,19580417,2359,0,,74,51
SACRMNTO.C,19580418,2359,0,,75,53
SACRMNTO.C,19580419,2359,0,,79,50
SACRMNTO.C,19580420,2359,0,,82,54
SACRMNTO.C,19580421,2359,0,,84,55
SACRMNTO.C,19580422,2359,0,,69,49
SACRMNTO.C,19580423,2359,0,,67,44
SACRMNTO.C,19580424,2359,0,,70,42
SACRMNTO.C,19580425,2359,0,,74,42
SACRMNTO.C,19580426,2359,0,,71,45
SACRMNTO.C,19580427,2359,0,,72,46
SACRMNTO.C,19580428,2359,0,,75,47
SACRMNTO.C,19580429,2359,0,,78,47
SACRMNTO.C,19580430,2359,0,,84,49
SACRMNTO.C,19580501,2359,0,,81,49
SACRMNTO.C,19580502,2359,0,,70,51
SACRMNTO.C,19580503,2359,0,,81,46
SACRMNTO.C,19580504,2359,0,,86,51
SACRMNTO.C,19580505,2359,0,,80,51
SACRMNTO.C,19580506,2359,0,,83,48
SACRMNTO.C,19580507,2359,0,,86,52
SACRMNTO.C,19580508,2359,0,,81,50
SACRMNTO.C,19580509,2359,0,,77,51
SACRMNTO.C,19580510,2359,0.04,,65,55
SACRMNTO.C,19580511,2359,0.02,,61,49
SACRMNTO.C,19580512,2359,0,,68,48
SACRMNTO.C,19580513,2359,0,,78,45
SACRMNTO.C,19580514,2359,0,,85,47
SACRMNTO.C,19580515,2359,0,,92,57
SACRMNTO.C,19580516,2359,0,,95,59
SACRMNTO.C,19580517,2359,0,,92,55
SACRMNTO.C,19580518,2359,0,,83,55
SACRMNTO.C,19580519,2359,0,,86,55
SACRMNTO.C,19580520,2359,0,,85,57
SACRMNTO.C,19580521,2359,0,,85,53
SACRMNTO.C,19580522,2359,0.7,,72,58
SACRMNTO.C,19580523,2359,0,,79,56
SACRMNTO.C,19580524,2359,0,,81,57
SACRMNTO.C,19580525,2359,0,,83,56
SACRMNTO.C,19580526,2359,0,,82,54
SACRMNTO.C,19580527,2359,0,,79,57
SACRMNTO.C,19580528,2359,0,,84,54
SACRMNTO.C,19580529,2359,0,,85,55
SACRMNTO.C,19580530,2359,0,,82,55
SACRMNTO.C,19580531,2359,0,,81,55
SACRMNTO.C,19580601,2359,0,,78,58
SACRMNTO.C,19580602,2359,0.02,,75,57
SACRMNTO.C,19580603,2359,0,,78,52
SACRMNTO.C,19580604,2359,0,,84,57
SACRMNTO.C,19580605,2359,0,,78,58
SACRMNTO.C,19580606,2359,0,,79,55
SACRMNTO.C,19580607,2359,0,,78,55
SACRMNTO.C,19580608,2359,0.17,,71,56
SACRMNTO.C,19580609,2359,0,,79,53
SACRMNTO.C,19580610,2359,0,,83,54
SACRMNTO.C,19580611,2359,0,,78,57
SACRMNTO.C,19580612,2359,0.04,,72,57
SACRMNTO.C,19580613,2359,0,,88,53
SACRMNTO.C,19580614,2359,0,,93,59
SACRMNTO.C,19580615,2359,0,,100,64
SACRMNTO.C,19580616,2359,0,,90,61
SACRMNTO.C,19580617,2359,0,,85,59
SACRMNTO.C,19580618,2359,0,,78,58
SACRMNTO.C,19580619,2359,0,,82,57
SACRMNTO.C,19580620,2359,0,,90,56
SACRMNTO.C,19580621,2359,0,,88,58
SACRMNTO.C,19580622,2359,0,,90,58
SACRMNTO.C,19580623,2359,0,,85,57
SACRMNTO.C,19580624,2359,0,,86,58
SACRMNTO.C,19580625,2359,0,,98,59
SACRMNTO.C,19580626,2359,0,,88,61
SACRMNTO.C,19580627,2359,0,,89,55
SACRMNTO.C,19580628,2359,0,,93,60
SACRMNTO.C,19580629,2359,0,,85,56
SACRMNTO.C,19580630,2359,0,,89,57
SACRMNTO.C,19580701,2359,0,,84,57
SACRMNTO.C,19580702,2359,0,,84,56
SACRMNTO.C,19580703,2359,0,,94,57
SACRMNTO.C,19580704,2359,0,,95,60
SACRMNTO.C,19580705,2359,0,,93,60
SACRMNTO.C,19580706,2359,0,,93,60
SACRMNTO.C,19580707,2359,0,,93,57
SACRMNTO.C,19580708,2359,0,,97,57
SACRMNTO.C,19580709,2359,0,,98,61
SACRMNTO.C,19580710,2359,0,,101,59
SACRMNTO.C,19580711,2359,0,,100,60
SACRMNTO.C,19580712,2359,0,,101,57
SACRMNTO.C,19580713,2359,0,,91,60
SACRMNTO.C,19580714,2359,0,,79,56
SACRMNTO.C,19580715,2359,0,,74,56
SACRMNTO.C,19580716,2359,0,,77,59
SACRMNTO.C,19580717,2359,0,,82,57
SACRMNTO.C,19580718,2359,0,,92,56
SACRMNTO.C,19580719,2359,0,,91,60
SACRMNTO.C,19580720,2359,0,,84,59
SACRMNTO.C,19580721,2359,0,,86,58
SACRMNTO.C,19580722,2359,0,,85,56
SACRMNTO.C,19580723,2359,0,,85,57
SACRMNTO.C,19580724,2359,0,,92,57
SACRMNTO.C,19580725,2359,0,,93,61
SACRMNTO.C,19580726,2359,0,,95,60
SACRMNTO.C,19580727,2359,0,,99,60
SACRMNTO.C,19580728,2359,0,,83,60
SACRMNTO.C,19580729,2359,0,,88,61
SACRMNTO.C,19580730,2359,0,,95,59
SACRMNTO.C,19580731,2359,0,,101,62
SACRMNTO.C,19580801,2359,0,,98,64
SACRMNTO.C,19580802,2359,0,,90,62
SACRMNTO.C,19580803,2359,0,,95,58
SACRMNTO.C,19580804,2359,0,,100,65
SACRMNTO.C,19580805,2359,0,,101,63
SACRMNTO.C,19580806,2359,0,,99,64
SACRMNTO.C,19580807,2359,0,,86,63
SACRMNTO.C,19580808,2359,0,,93,65
SACRMNTO.C,19580809,2359,0,,94,60
SACRMNTO.C,19580810,2359,0,,96,62
SACRMNTO.C,19580811,2359,0,,96,58
SACRMNTO.C,19580812,2359,0,,101,63
SACRMNTO.C,19580813,2359,0,,99,64
SACRMNTO.C,19580814,2359,0,,102,62
SACRMNTO.C,19580815,2359,0,,98,65
SACRMNTO.C,19580816,2359,0.01,,89,69
SACRMNTO.C,19580817,2359,0,,95,69
SACRMNTO.C,19580818,2359,0,,93,63
SACRMNTO.C,19580819,2359,0,,95,62
SACRMNTO.C,19580820,2359,0,,98,62
SACRMNTO.C,19580821,2359,0,,97,61
SACRMNTO.C,19580822,2359,0,,95,59
SACRMNTO.C,19580823,2359,0,,89,60
SACRMNTO.C,19580824,2359,0,,91,58
SACRMNTO.C,19580825,2359,0,,94,57
SACRMNTO.C,19580826,2359,0,,98,60
SACRMNTO.C,19580827,2359,0,,92,63
SACRMNTO.C,19580828,2359,0,,87,59
SACRMNTO.C,19580829,2359,0,,92,58
SACRMNTO.C,19580830,2359,0,,98,61
SACRMNTO.C,19580831,2359,0,,101,64
SACRMNTO.C,19580901,2359,0,,95,61
SACRMNTO.C,19580902,2359,0,,97,63
SACRMNTO.C,19580903,2359,0,,92,59
SACRMNTO.C,19580904,2359,0,,88,57
SACRMNTO.C,19580905,2359,0,,96,58
SACRMNTO.C,19580906,2359,0,,103,65
SACRMNTO.C,19580907,2359,0,,88,69
SACRMNTO.C,19580908,2359,0,,88,65
SACRMNTO.C,19580909,2359,0,,86,60
SACRMNTO.C,19580910,2359,0,,85,60
SACRMNTO.C,19580911,2359,0,,80,54
SACRMNTO.C,19580912,2359,0,,80,57
SACRMNTO.C,19580913,2359,0,,83,55
SACRMNTO.C,19580914,2359,0,,90,58
SACRMNTO.C,19580915,2359,0,,92,64
SACRMNTO.C,19580916,2359,0,,95,62
SACRMNTO.C,19580917,2359,0,,90,60
SACRMNTO.C,19580918,2359,0,,94,58
SACRMNTO.C,19580919,2359,0,,95,58
SACRMNTO.C,19580920,2359,0,,92,65
SACRMNTO.C,19580921,2359,0,,93,57
SACRMNTO.C,19580922,2359,0.08,,79,56
SACRMNTO.C,19580923,2359,0,,75,54
SACRMNTO.C,19580924,2359,0,,79,51
SACRMNTO.C,19580925,2359,0,,83,50
SACRMNTO.C,19580926,2359,0,,92,55
SACRMNTO.C,19580927,2359,0,,93,60
SACRMNTO.C,19580928,2359,0,,92,60
SACRMNTO.C,19580929,2359,0,,92,57
SACRMNTO.C,19580930,2359,0,,93,60
SACRMNTO.C,19581001,2359,0,,95,61
SACRMNTO.C,19581002,2359,0,,95,57
SACRMNTO.C,19581003,2359,0,,93,59
SACRMNTO.C,19581004,2359,0,,92,58
SACRMNTO.C,19581005,2359,0,,77,54
SACRMNTO.C,19581006,2359,0,,74,54
SACRMNTO.C,19581007,2359,0,,78,49
SACRMNTO.C,19581008,2359,0,,89,54
SACRMNTO.C,19581009,2359,0,,92,60
SACRMNTO.C,19581010,2359,0,,88,59
SACRMNTO.C,19581011,2359,0,,87,57
SACRMNTO.C,19581012,2359,0,,85,50
SACRMNTO.C,19581013,2359,0,,84,51
SACRMNTO.C,19581014,2359,0,,85,52
SACRMNTO.C,19581015,2359,0,,87,50
SACRMNTO.C,19581016,2359,0,,88,56
SACRMNTO.C,19581017,2359,0,,84,55
SACRMNTO.C,19581018,2359,0.24,,76,58
SACRMNTO.C,19581019,2359,0,,74,54
SACRMNTO.C,19581020,2359,0,,77,53
SACRMNTO.C,19581021,2359,0,,76,49
SACRMNTO.C,19581022,2359,0,,78,49
SACRMNTO.C,19581023,2359,0,,72,51
SACRMNTO.C,19581024,2359,0,,78,51
SACRMNTO.C,19581025,2359,0,,71,50
SACRMNTO.C,19581026,2359,0,,71,50
SACRMNTO.C,19581027,2359,0,,76,49
SACRMNTO.C,19581028,2359,0,,75,50
SACRMNTO.C,19581029,2359,0,,79,49
SACRMNTO.C,19581030,2359,0,,75,50
SACRMNTO.C,19581031,2359,0,,72,51
SACRMNTO.C,19581101,2359,0,,73,51
SACRMNTO.C,19581102,2359,0,,74,48
SACRMNTO.C,19581103,2359,0,,77,47
SACRMNTO.C,19581104,2359,0,,77,50
SACRMNTO.C,19581105,2359,0,,78,49
SACRMNTO.C,19581106,2359,0,,77,48
SACRMNTO.C,19581107,2359,0,,81,51
SACRMNTO.C,19581108,2359,0,,76,50
SACRMNTO.C,19581109,2359,0.02,,68,53
SACRMNTO.C,19581110,2359,0,,66,45
SACRMNTO.C,19581111,2359,0,,65,40
SACRMNTO.C,19581112,2359,0,,65,37
SACRMNTO.C,19581113,2359,0,,70,40
SACRMNTO.C,19581114,2359,0.07,,60,41
SACRMNTO.C,19581115,2359,0,,54,33
SACRMNTO.C,19581116,2359,0,,53,32
SACRMNTO.C,19581117,2359,0,,52,27
SACRMNTO.C,19581118,2359,0,,54,37
SACRMNTO.C,19581119,2359,0,,63,40
SACRMNTO.C,19581120,2359,0,,61,37
SACRMNTO.C,19581121,2359,0,,64,40
SACRMNTO.C,19581122,2359,0,,67,38
SACRMNTO.C,19581123,2359,0,,64,39
SACRMNTO.C,19581124,2359,0,,64,45
SACRMNTO.C,19581125,2359,0,,63,45
SACRMNTO.C,19581126,2359,0,,68,48
SACRMNTO.C,19581127,2359,0,,70,43
SACRMNTO.C,19581128,2359,0,,65,37
SACRMNTO.C,19581129,2359,0,,65,38
SACRMNTO.C,19581130,2359,0,,65,37
SACRMNTO.C,19581201,2359,0,,63,37
SACRMNTO.C,19581202,2359,0,,65,40
SACRMNTO.C,19581203,2359,0,,70,41
SACRMNTO.C,19581204,2359,0,,67,40
SACRMNTO.C,19581205,2359,0,,65,41
SACRMNTO.C,19581206,2359,0,,60,35
SACRMNTO.C,19581207,2359,0,,62,34
SACRMNTO.C,19581208,2359,0,,59,39
SACRMNTO.C,19581209,2359,0,,63,37
SACRMNTO.C,19581210,2359,0,,66,40
SACRMNTO.C,19581211,2359,0,,67,43
SACRMNTO.C,19581212,2359,0,,69,39
SACRMNTO.C,19581213,2359,0,,65,39
SACRMNTO.C,19581214,2359,0,,68,39
SACRMNTO.C,19581215,2359,0,,68,39
SACRMNTO.C,19581216,2359,0,,68,40
SACRMNTO.C,19581217,2359,0,,65,40
SACRMNTO.C,19581218,2359,0,,64,40
SACRMNTO.C,19581219,2359,0,,60,36
SACRMNTO.C,19581220,2359,0,,54,34
SACRMNTO.C,19581221,2359,0.29,,53,48
SACRMNTO.C,19581222,2359,0,,57,39
SACRMNTO.C,19581223,2359,0,,52,40
SACRMNTO.C,19581224,2359,0.03,,50,45
SACRMNTO.C,19581225,2359,0.03,,56,47
SACRMNTO.C,19581226,2359,0.4,,57,42
SACRMNTO.C,19581227,2359,0.01,,62,45
SACRMNTO.C,19581228,2359,0,,56,41
SACRMNTO.C,19581229,2359,0,,54,35
SACRMNTO.C,19581230,2359,0,,55,36
SACRMNTO.C,19581231,2359,0,,55,34
SACRMNTO.C,19590101,2359,0,,47,31
SACRMNTO.C,19590102,2359,0,,54,36
SACRMNTO.C,19590103,2359,0,,50,30
SACRMNTO.C,19590104,2359,0,,51,29
SACRMNTO.C,19590105,2359,1.32,,51,44
SACRMNTO.C,19590106,2359,0.1,,59,46
SACRMNTO.C,19590107,2359,0,,59,46
SACRMNTO.C,19590108,2359,1.03,,57,50
SACRMNTO.C,19590109,2359,0.93,,61,53
SACRMNTO.C,19590110,2359,0.05,,63,55
SACRMNTO.C,19590111,2359,0,,67,53
SACRMNTO.C,19590112,2359,0.86,,60,55
SACRMNTO.C,19590113,2359,0.01,,63,47
SACRMNTO.C,19590114,2359,0,,51,43
SACRMNTO.C,19590115,2359,0,,55,43
SACRMNTO.C,19590116,2359,0,,50,43
SACRMNTO.C,19590117,2359,0,,48,45
SACRMNTO.C,19590118,2359,0,,50,44
SACRMNTO.C,19590119,2359,0,,52,40
SACRMNTO.C,19590120,2359,0,,55,39
SACRMNTO.C,19590121,2359,0,,54,35
SACRMNTO.C,19590122,2359,0,,54,41
SACRMNTO.C,19590123,2359,0,,60,38
SACRMNTO.C,19590124,2359,0.54,,52,47
SACRMNTO.C,19590125,2359,0.05,,63,44
SACRMNTO.C,19590126,2359,0,,58,42
SACRMNTO.C,19590127,2359,0.04,,55,45
SACRMNTO.C,19590128,2359,0,,59,41
SACRMNTO.C,19590129,2359,0,,56,35
SACRMNTO.C,19590130,2359,0,,58,37
SACRMNTO.C,19590131,2359,0,,61,34
SACRMNTO.C,19590201,2359,0,,62,42
SACRMNTO.C,19590202,2359,0,,59,38
SACRMNTO.C,19590203,2359,0,,58,33
SACRMNTO.C,19590204,2359,0,,62,37
SACRMNTO.C,19590205,2359,0,,61,38
SACRMNTO.C,19590206,2359,0,,62,38
SACRMNTO.C,19590207,2359,0,,55,42
SACRMNTO.C,19590208,2359,0,,53,33
SACRMNTO.C,19590209,2359,0.31,,49,32
SACRMNTO.C,19590210,2359,0.95,,50,43
SACRMNTO.C,19590211,2359,0.05,,52,37
SACRMNTO.C,19590212,2359,0,,53,37
SACRMNTO.C,19590213,2359,0,,56,33
SACRMNTO.C,19590214,2359,0,,55,44
SACRMNTO.C,19590215,2359,0.21,,59,45
SACRMNTO.C,19590216,2359,0.87,,62,49
SACRMNTO.C,19590217,2359,0.44,,57,47
SACRMNTO.C,19590218,2359,0.17,,56,47
SACRMNTO.C,19590219,2359,0,,60,44
SACRMNTO.C,19590220,2359,0.58,,55,44
SACRMNTO.C,19590221,2359,0.4,,51,42
SACRMNTO.C,19590222,2359,0.13,,54,39
SACRMNTO.C,19590223,2359,0,,58,43
SACRMNTO.C,19590224,2359,0,,62,40
SACRMNTO.C,19590225,2359,0,,63,39
SACRMNTO.C,19590226,2359,0,,65,42
SACRMNTO.C,19590227,2359,0,,70,42
SACRMNTO.C,19590228,2359,0,,70,46
SACRMNTO.C,19590301,2359,0,,72,48
SACRMNTO.C,19590302,2359,0,,72,47
SACRMNTO.C,19590303,2359,0,,75,50
SACRMNTO.C,19590304,2359,0,,74,48
SACRMNTO.C,19590305,2359,0,,71,43
SACRMNTO.C,19590306,2359,0,,71,43
SACRMNTO.C,19590307,2359,0,,73,46
SACRMNTO.C,19590308,2359,0,,72,40
SACRMNTO.C,19590309,2359,0,,73,43
SACRMNTO.C,19590310,2359,0,,72,45
SACRMNTO.C,19590311,2359,0,,71,43
SACRMNTO.C,19590312,2359,0,,74,43
SACRMNTO.C,19590313,2359,0,,69,45
SACRMNTO.C,19590314,2359,0,,71,44
SACRMNTO.C,19590315,2359,0,,76,49
SACRMNTO.C,19590316,2359,0,,74,45
SACRMNTO.C,19590317,2359,0,,74,52
SACRMNTO.C,19590318,2359,0,,70,48
SACRMNTO.C,19590319,2359,0,,71,44
SACRMNTO.C,19590320,2359,0,,73,41
SACRMNTO.C,19590321,2359,0,,66,43
SACRMNTO.C,19590322,2359,0.05,,59,45
SACRMNTO.C,19590323,2359,0.11,,57,44
SACRMNTO.C,19590324,2359,0,,65,37
SACRMNTO.C,19590325,2359,0.14,,66,38
SACRMNTO.C,19590326,2359,0.01,,66,46
SACRMNTO.C,19590327,2359,0,,67,41
SACRMNTO.C,19590328,2359,0,,68,46
SACRMNTO.C,19590329,2359,0.09,,63,39
SACRMNTO.C,19590330,2359,0.13,,65,47
SACRMNTO.C,19590331,2359,0,,76,45
SACRMNTO.C,19590401,2359,0,,80,49
SACRMNTO.C,19590402,2359,0,,80,55
SACRMNTO.C,19590403,2359,0,,84,52
SACRMNTO.C,19590404,2359,0,,75,50
SACRMNTO.C,19590405,2359,0,,79,49
SACRMNTO.C,19590406,2359,0,,82,49
SACRMNTO.C,19590407,2359,0,,80,52
SACRMNTO.C,19590408,2359,0,,83,45
SACRMNTO.C,19590409,2359,0,,80,46
SACRMNTO.C,19590410,2359,0,,81,45
SACRMNTO.C,19590411,2359,0,,80,45
SACRMNTO.C,19590412,2359,0,,83,50
SACRMNTO.C,19590413,2359,0,,79,50
SACRMNTO.C,19590414,2359,0,,76,47
SACRMNTO.C,19590415,2359,0,,76,44
SACRMNTO.C,19590416,2359,0,,80,45
SACRMNTO.C,19590417,2359,0,,77,48
SACRMNTO.C,19590418,2359,0,,76,48
SACRMNTO.C,19590419,2359,0,,80,45
SACRMNTO.C,19590420,2359,0,,81,47
SACRMNTO.C,19590421,2359,0,,74,47
SACRMNTO.C,19590422,2359,0,,79,47
SACRMNTO.C,19590423,2359,0,,85,50
SACRMNTO.C,19590424,2359,0,,71,54
SACRMNTO.C,19590425,2359,0.19,,70,53
SACRMNTO.C,19590426,2359,0.02,,68,50
SACRMNTO.C,19590427,2359,0,,75,46
SACRMNTO.C,19590428,2359,0,,83,53
SACRMNTO.C,19590429,2359,0,,90,54
SACRMNTO.C,19590430,2359,0,,74,52
SACRMNTO.C,19590501,2359,0,,66,45
SACRMNTO.C,19590502,2359,0,,68,42
SACRMNTO.C,19590503,2359,0,,68,44
SACRMNTO.C,19590504,2359,0,,73,41
SACRMNTO.C,19590505,2359,0,,77,46
SACRMNTO.C,19590506,2359,0,,85,56
SACRMNTO.C,19590507,2359,0,,88,55
SACRMNTO.C,19590508,2359,0,,79,53
SACRMNTO.C,19590509,2359,0,,81,48
SACRMNTO.C,19590510,2359,0,,90,53
SACRMNTO.C,19590511,2359,0,,92,57
SACRMNTO.C,19590512,2359,0,,83,57
SACRMNTO.C,19590513,2359,0,,74,56
SACRMNTO.C,19590514,2359,0,,75,51
SACRMNTO.C,19590515,2359,0,,78,52
SACRMNTO.C,19590516,2359,0,,83,49
SACRMNTO.C,19590517,2359,0,,72,49
